pays,code_pays,annee,produit,code_produit,nature,dispo_int,alim_ani,semences,pertes,traitement,nourriture,autres_utilisations
Mexique,138,2013,Sorgho,2518,végétal,7508.0,7329.0,29.0,150.0,,,
Mexique,138,2013,"Céréales, Autres",2520,végétal,248.0,53.0,0.0,1.0,,195.0,0.0
Mexique,138,2013,Pommes de Terre,2531,végétal,2219.0,,50.0,173.0,,1818.0,179.0
Mexique,138,2013,Manioc,2532,végétal,24.0,,,2.0,,16.0,5.0
Mexique,138,2013,Patates douces,2533,végétal,46.0,,2.0,3.0,,40.0,
Mexique,138,2013,"Racines, Nda",2534,végétal,148.0,,,9.0,,140.0,
Mexique,138,2013,"Sucre, canne",2536,végétal,61181.0,0.0,,1224.0,59086.0,56.0,815.0
Mexique,138,2013,"Sucre, betterave",2537,végétal,1.0,1.0,,,,,
Mexique,138,2013,Sucre non centrifugé,2541,végétal,39.0,,,,,39.0,
Mexique,138,2013,Sucre Eq Brut,2542,végétal,4646.0,,,,,4592.0,54.0
Mexique,138,2013,Edulcorants Autres,2543,végétal,1682.0,,,,,1274.0,407.0
Mexique,138,2013,Haricots,2546,végétal,1396.0,,56.0,71.0,,1269.0,
Mexique,138,2013,Pois,2547,végétal,17.0,,0.0,1.0,,16.0,
Mexique,138,2013,Légumineuses Autres,2549,végétal,294.0,44.0,5.0,15.0,,230.0,
Mexique,138,2013,Noix,2551,végétal,153.0,,,,,153.0,
Mexique,138,2013,Soja,2555,végétal,3854.0,959.0,7.0,116.0,2440.0,2.0,330.0
Mexique,138,2013,Arachides Decortiquees,2556,végétal,170.0,,2.0,8.0,6.0,154.0,
Mexique,138,2013,Graines de tournesol,2557,végétal,19.0,,0.0,,14.0,5.0,
Mexique,138,2013,Graines Colza/Moutarde,2558,végétal,1504.0,,0.0,14.0,1480.0,10.0,
Mexique,138,2013,Graines de coton,2559,végétal,397.0,,5.0,,297.0,,95.0
Mexique,138,2013,Coco (Incl Coprah),2560,végétal,1036.0,,,,1013.0,23.0,0.0
Mexique,138,2013,Sésame,2561,végétal,50.0,,1.0,,27.0,22.0,
Mexique,138,2013,Palmistes,2562,végétal,26.0,,,,23.0,,3.0
Mexique,138,2013,Olives,2563,végétal,35.0,,,,1.0,33.0,
Mexique,138,2013,"Plantes Oleiferes, Autre",2570,végétal,112.0,11.0,4.0,6.0,60.0,0.0,32.0
Mexique,138,2013,Huile de Soja,2571,végétal,559.0,,,,,551.0,8.0
Mexique,138,2013,Huile d'Arachide,2572,végétal,3.0,,,,,3.0,
Mexique,138,2013,Huile de Tournesol,2573,végétal,4.0,,,,,4.0,0.0
Mexique,138,2013,Huile de Colza&Moutarde,2574,végétal,625.0,,,,,194.0,431.0
Mexique,138,2013,Huile Graines de Coton,2575,végétal,68.0,,,,,52.0,16.0
Mexique,138,2013,Huile de Palmistes,2576,végétal,79.0,,,,,,79.0
Mexique,138,2013,Huile de Palme,2577,végétal,603.0,,,,,419.0,184.0
Mexique,138,2013,Huile de Coco,2578,végétal,141.0,,,,,82.0,59.0
Mexique,138,2013,Huile de Sésame,2579,végétal,8.0,,,,,8.0,
Mexique,138,2013,Huile d'Olive,2580,végétal,16.0,,,,,16.0,
Mexique,138,2013,Huile de Germe de Maïs,2582,végétal,31.0,,,,,31.0,
Mexique,138,2013,Huil Plantes Oleif Autr,2586,végétal,143.0,,,,28.0,21.0,93.0
Mexique,138,2013,Tomates,2601,végétal,1931.0,,,138.0,,1793.0,
Mexique,138,2013,Oignons,2602,végétal,949.0,,,66.0,,882.0,
Mexique,138,2013,"Légumes, Autres",2605,végétal,4697.0,0.0,,541.0,,4159.0,0.0
Mexique,138,2013,"Oranges, Mandarines",2611,végétal,4593.0,,,493.0,,4099.0,
Mexique,138,2013,Citrons & Limes,2612,végétal,1521.0,,,214.0,,1307.0,
Mexique,138,2013,Pamplemousse,2613,végétal,353.0,,,43.0,,310.0,
Mexique,138,2013,"Agrumes, Autres",2614,végétal,18.0,,,,,18.0,
Mexique,138,2013,Bananes,2615,végétal,1783.0,,,277.0,,1506.0,
Mexique,138,2013,Bananes plantains,2616,végétal,2.0,,,,,2.0,
Mexique,138,2013,Pommes,2617,végétal,1188.0,,,113.0,,1075.0,
Mexique,138,2013,Ananas,2618,végétal,739.0,,,77.0,,662.0,
Mexique,138,2013,Dattes,2619,végétal,5.0,,,1.0,,5.0,
Mexique,138,2013,Raisin,2620,végétal,333.0,,,,26.0,308.0,
Mexique,138,2013,"Fruits, Autres",2625,végétal,4414.0,,,570.0,,3850.0,
Mexique,138,2013,Café,2630,végétal,100.0,,,7.0,0.0,93.0,
Mexique,138,2013,Feve de Cacao,2633,végétal,30.0,,,4.0,,26.0,
Mexique,138,2013,Thé,2635,végétal,1.0,,,,,2.0,
Mexique,138,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Mexique,138,2013,Piments,2641,végétal,59.0,,,,,59.0,
Mexique,138,2013,Girofles,2642,végétal,0.0,,,,,0.0,
Mexique,138,2013,"Épices, Autres",2645,végétal,77.0,,,,,77.0,
Mexique,138,2013,Vin,2655,végétal,71.0,,,,60.0,11.0,
Mexique,138,2013,Bière,2656,végétal,6338.0,,,,,6338.0,
Mexique,138,2013,Boissons Fermentés,2657,végétal,5.0,,,,,5.0,
Mexique,138,2013,Boissons Alcooliques,2658,végétal,77.0,,,,,77.0,
Mexique,138,2013,"Alcool, non Comestible",2659,végétal,257.0,,,,,,257.0
Mexique,138,2013,Aliments pour enfants,2680,végétal,-45.0,,,,,0.0,
Mexique,138,2013,Viande de Bovins,2731,animal,1876.0,,,,,1876.0,
Mexique,138,2013,Viande d'Ovins/Caprins,2732,animal,109.0,,,,,109.0,
Mexique,138,2013,Viande de Suides,2733,animal,1864.0,,,,,1864.0,
Mexique,138,2013,Viande de Volailles,2734,animal,3685.0,,,,,3685.0,
Mexique,138,2013,"Viande, Autre",2735,animal,79.0,,,,,80.0,
Mexique,138,2013,Abats Comestible,2736,animal,640.0,,,,,623.0,17.0
Mexique,138,2013,Graisses Animales Crue,2737,animal,800.0,,,,0.0,303.0,497.0
Mexique,138,2013,"Beurre, Ghee",2740,animal,57.0,,,,,57.0,
Mexique,138,2013,Crème,2743,animal,6.0,,,,,6.0,
Mexique,138,2013,Oeufs,2744,animal,2616.0,,114.0,259.0,,2243.0,
Mexique,138,2013,Miel,2745,végétal,23.0,,,,,23.0,
Mexique,138,2013,Poissons Eau Douce,2761,animal,151.0,,,,,151.0,0.0
Mexique,138,2013,Perciform,2762,animal,112.0,1.0,,,,111.0,0.0
Mexique,138,2013,Poissons Pelagiques,2763,animal,669.0,223.0,,,,446.0,0.0
Mexique,138,2013,"Poissons Marins, Autres",2764,animal,220.0,0.0,,,,217.0,3.0
Mexique,138,2013,Crustacés,2765,animal,201.0,,,,,201.0,0.0
Mexique,138,2013,Cephalopodes,2766,animal,39.0,,,,,39.0,0.0
Mexique,138,2013,"Mollusques, Autres",2767,animal,114.0,,,,,114.0,0.0
Mexique,138,2013,Animaux Aquatiques Autre,2769,animal,19.0,,,,,19.0,0.0
Mexique,138,2013,Plantes Aquatiques,2775,animal,5.0,,,,,0.0,5.0
Mexique,138,2013,Huiles de Poissons,2781,animal,1.0,,,,,0.0,1.0
Mexique,138,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Mexique,138,2013,Riz (Eq Blanchi),2805,végétal,796.0,,1.0,31.0,73.0,690.0,1.0
Mexique,138,2013,Lait - Excl Beurre,2848,animal,14760.0,10.0,,558.0,,13685.0,508.0
Mongolie,141,2012,Blé,2511,végétal,468.0,60.0,23.0,11.0,22.0,352.0,0.0
Mongolie,141,2012,Orge,2513,végétal,19.0,2.0,0.0,0.0,13.0,3.0,0.0
Mongolie,141,2012,Maïs,2514,végétal,0.0,,,,,0.0,0.0
Mongolie,141,2012,Seigle,2515,végétal,1.0,,,,,1.0,
Mongolie,141,2012,Avoine,2516,végétal,11.0,10.0,0.0,,,0.0,
Mongolie,141,2012,Millet,2517,végétal,4.0,4.0,,0.0,,0.0,
Mongolie,141,2012,"Céréales, Autres",2520,végétal,3.0,2.0,0.0,,,1.0,
Mongolie,141,2012,Pommes de Terre,2531,végétal,255.0,78.0,23.0,15.0,1.0,138.0,
Mongolie,141,2012,Manioc,2532,végétal,5.0,,,,,5.0,
Mongolie,141,2012,Patates douces,2533,végétal,0.0,,,,,0.0,
Mongolie,141,2012,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Sucre Eq Brut,2542,végétal,35.0,,,,,35.0,0.0
Mongolie,141,2012,Edulcorants Autres,2543,végétal,7.0,,,,,7.0,0.0
Mongolie,141,2012,Haricots,2546,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Pois,2547,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Légumineuses Autres,2549,végétal,2.0,0.0,0.0,0.0,,1.0,
Mongolie,141,2012,Noix,2551,végétal,3.0,,,,,3.0,
Mongolie,141,2012,Soja,2555,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Arachides Decortiquees,2556,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Graines Colza/Moutarde,2558,végétal,5.0,5.0,,,,0.0,
Mongolie,141,2012,Graines de coton,2559,végétal,0.0,,,,,,0.0
Mongolie,141,2012,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Palmistes,2562,végétal,0.0,,,,,,0.0
Mongolie,141,2012,Olives,2563,végétal,0.0,,,,,0.0,
Mongolie,141,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,,,,,,0.0
Mongolie,141,2012,Huile de Soja,2571,végétal,5.0,,,,,5.0,0.0
Mongolie,141,2012,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Huile de Tournesol,2573,végétal,6.0,,,,,6.0,0.0
Mongolie,141,2012,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Huile de Palmistes,2576,végétal,1.0,,,,,1.0,
Mongolie,141,2012,Huile de Palme,2577,végétal,2.0,,,,,2.0,0.0
Mongolie,141,2012,Huile de Coco,2578,végétal,0.0,,,,,,0.0
Mongolie,141,2012,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Huil Plantes Oleif Autr,2586,végétal,5.0,,,,,5.0,1.0
Mongolie,141,2012,Tomates,2601,végétal,10.0,,,,,10.0,
Mongolie,141,2012,Oignons,2602,végétal,18.0,,,1.0,,17.0,
Mongolie,141,2012,"Légumes, Autres",2605,végétal,143.0,20.0,,7.0,,116.0,
Mongolie,141,2012,"Oranges, Mandarines",2611,végétal,45.0,,,,,45.0,
Mongolie,141,2012,Citrons & Limes,2612,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Mongolie,141,2012,"Agrumes, Autres",2614,végétal,2.0,,,,,2.0,
Mongolie,141,2012,Bananes,2615,végétal,2.0,,,,,2.0,
Mongolie,141,2012,Pommes,2617,végétal,12.0,,,,,12.0,
Mongolie,141,2012,Ananas,2618,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Dattes,2619,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Raisin,2620,végétal,2.0,,,,,2.0,
Mongolie,141,2012,"Fruits, Autres",2625,végétal,17.0,,,0.0,,17.0,
Mongolie,141,2012,Café,2630,végétal,4.0,,,,,4.0,
Mongolie,141,2012,Feve de Cacao,2633,végétal,4.0,,,,,4.0,
Mongolie,141,2012,Thé,2635,végétal,3.0,,,,,3.0,
Mongolie,141,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Piments,2641,végétal,0.0,,,,,0.0,
Mongolie,141,2012,"Épices, Autres",2645,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Vin,2655,végétal,3.0,,,,,3.0,
Mongolie,141,2012,Bière,2656,végétal,94.0,,,,,94.0,
Mongolie,141,2012,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Boissons Alcooliques,2658,végétal,16.0,,,,,13.0,3.0
Mongolie,141,2012,"Alcool, non Comestible",2659,végétal,0.0,,,,,,0.0
Mongolie,141,2012,Aliments pour enfants,2680,végétal,1.0,,,,,1.0,
Mongolie,141,2012,Viande de Bovins,2731,animal,59.0,,,,,59.0,
Mongolie,141,2012,Viande d'Ovins/Caprins,2732,animal,124.0,,,,,123.0,1.0
Mongolie,141,2012,Viande de Suides,2733,animal,1.0,,,,,1.0,
Mongolie,141,2012,Viande de Volailles,2734,animal,5.0,,,,,5.0,
Mongolie,141,2012,"Viande, Autre",2735,animal,36.0,,,,1.0,35.0,
Mongolie,141,2012,Abats Comestible,2736,animal,55.0,,,,,29.0,26.0
Mongolie,141,2012,Graisses Animales Crue,2737,animal,12.0,,,,,9.0,4.0
Mongolie,141,2012,"Beurre, Ghee",2740,animal,1.0,,,,,1.0,
Mongolie,141,2012,Crème,2743,animal,0.0,,,,,0.0,
Mongolie,141,2012,Oeufs,2744,animal,6.0,,0.0,0.0,,6.0,
Mongolie,141,2012,Miel,2745,végétal,0.0,,,,,0.0,
Mongolie,141,2012,Poissons Eau Douce,2761,animal,0.0,,,,,0.0,0.0
Mongolie,141,2012,Perciform,2762,animal,0.0,,,,,0.0,0.0
Mongolie,141,2012,Poissons Pelagiques,2763,animal,0.0,,,,,0.0,0.0
Mongolie,141,2012,"Poissons Marins, Autres",2764,animal,1.0,,,,,1.0,0.0
Mongolie,141,2012,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Mongolie,141,2012,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Mongolie,141,2012,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Mongolie,141,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Mongolie,141,2012,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Mongolie,141,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Mongolie,141,2012,Riz (Eq Blanchi),2805,végétal,33.0,,,1.0,,24.0,8.0
Mongolie,141,2012,Lait - Excl Beurre,2848,animal,464.0,72.0,,9.0,0.0,383.0,0.0
Mongolie,141,2013,Blé,2511,végétal,465.0,48.0,24.0,17.0,22.0,354.0,0.0
Mongolie,141,2013,Orge,2513,végétal,23.0,2.0,0.0,0.0,14.0,7.0,0.0
Mongolie,141,2013,Maïs,2514,végétal,0.0,,,,,0.0,0.0
Mongolie,141,2013,Seigle,2515,végétal,1.0,,,,,1.0,
Mongolie,141,2013,Avoine,2516,végétal,14.0,13.0,0.0,,,0.0,
Mongolie,141,2013,Millet,2517,végétal,3.0,3.0,,0.0,,0.0,
Mongolie,141,2013,"Céréales, Autres",2520,végétal,6.0,4.0,0.0,,,2.0,
Mongolie,141,2013,Pommes de Terre,2531,végétal,192.0,19.0,23.0,11.0,1.0,138.0,
Mongolie,141,2013,Manioc,2532,végétal,6.0,,,,,6.0,
Mongolie,141,2013,Patates douces,2533,végétal,0.0,,,,,0.0,
Mongolie,141,2013,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Sucre Eq Brut,2542,végétal,35.0,,,,,35.0,0.0
Mongolie,141,2013,Edulcorants Autres,2543,végétal,6.0,,,,,6.0,0.0
Mongolie,141,2013,Haricots,2546,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Pois,2547,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Légumineuses Autres,2549,végétal,2.0,0.0,0.0,0.0,,1.0,
Mongolie,141,2013,Noix,2551,végétal,4.0,,,,,4.0,
Mongolie,141,2013,Soja,2555,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Arachides Decortiquees,2556,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Graines Colza/Moutarde,2558,végétal,2.0,1.0,,,,0.0,
Mongolie,141,2013,Graines de coton,2559,végétal,0.0,,,,,,0.0
Mongolie,141,2013,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Palmistes,2562,végétal,0.0,,,,,,0.0
Mongolie,141,2013,Olives,2563,végétal,0.0,,,,,0.0,
Mongolie,141,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,,,,,,0.0
Mongolie,141,2013,Huile de Soja,2571,végétal,6.0,,,,,6.0,0.0
Mongolie,141,2013,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Huile de Tournesol,2573,végétal,6.0,,,,,6.0,0.0
Mongolie,141,2013,Huile de Colza&Moutarde,2574,végétal,1.0,,,,,1.0,
Mongolie,141,2013,Huile de Palmistes,2576,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Huile de Palme,2577,végétal,2.0,,,,,2.0,0.0
Mongolie,141,2013,Huile de Coco,2578,végétal,0.0,,,,,,0.0
Mongolie,141,2013,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Huil Plantes Oleif Autr,2586,végétal,4.0,,,,,3.0,1.0
Mongolie,141,2013,Tomates,2601,végétal,10.0,,,,,10.0,
Mongolie,141,2013,Oignons,2602,végétal,26.0,,,1.0,,25.0,
Mongolie,141,2013,"Légumes, Autres",2605,végétal,136.0,10.0,,6.0,,119.0,
Mongolie,141,2013,"Oranges, Mandarines",2611,végétal,40.0,,,,,40.0,
Mongolie,141,2013,Citrons & Limes,2612,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Mongolie,141,2013,"Agrumes, Autres",2614,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Bananes,2615,végétal,3.0,,,,,3.0,
Mongolie,141,2013,Pommes,2617,végétal,21.0,,,,,21.0,
Mongolie,141,2013,Ananas,2618,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Dattes,2619,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Raisin,2620,végétal,2.0,,,,,2.0,
Mongolie,141,2013,"Fruits, Autres",2625,végétal,19.0,,,0.0,,19.0,
Mongolie,141,2013,Café,2630,végétal,4.0,,,,,4.0,
Mongolie,141,2013,Feve de Cacao,2633,végétal,4.0,,,,,4.0,
Mongolie,141,2013,Thé,2635,végétal,3.0,,,,,3.0,
Mongolie,141,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Piments,2641,végétal,0.0,,,,,0.0,
Mongolie,141,2013,"Épices, Autres",2645,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Vin,2655,végétal,2.0,,,,,2.0,
Mongolie,141,2013,Bière,2656,végétal,104.0,,,,,104.0,
Mongolie,141,2013,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Boissons Alcooliques,2658,végétal,16.0,,,,,13.0,3.0
Mongolie,141,2013,"Alcool, non Comestible",2659,végétal,0.0,,,,,,0.0
Mongolie,141,2013,Aliments pour enfants,2680,végétal,1.0,,,,,1.0,
Mongolie,141,2013,Viande de Bovins,2731,animal,57.0,,,,,57.0,
Mongolie,141,2013,Viande d'Ovins/Caprins,2732,animal,157.0,,,,,130.0,27.0
Mongolie,141,2013,Viande de Suides,2733,animal,1.0,,,,,1.0,
Mongolie,141,2013,Viande de Volailles,2734,animal,9.0,,,,,9.0,
Mongolie,141,2013,"Viande, Autre",2735,animal,35.0,,,,1.0,34.0,
Mongolie,141,2013,Abats Comestible,2736,animal,65.0,,,,,29.0,35.0
Mongolie,141,2013,Graisses Animales Crue,2737,animal,15.0,,,,,10.0,5.0
Mongolie,141,2013,"Beurre, Ghee",2740,animal,1.0,,,,,1.0,
Mongolie,141,2013,Crème,2743,animal,0.0,,,,,0.0,
Mongolie,141,2013,Oeufs,2744,animal,7.0,,0.0,0.0,,6.0,
Mongolie,141,2013,Miel,2745,végétal,0.0,,,,,0.0,
Mongolie,141,2013,Poissons Eau Douce,2761,animal,0.0,,,,,0.0,0.0
Mongolie,141,2013,Perciform,2762,animal,0.0,,,,,0.0,0.0
Mongolie,141,2013,Poissons Pelagiques,2763,animal,0.0,,,,,0.0,0.0
Mongolie,141,2013,"Poissons Marins, Autres",2764,animal,1.0,,,,,1.0,0.0
Mongolie,141,2013,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Mongolie,141,2013,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Mongolie,141,2013,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Mongolie,141,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Mongolie,141,2013,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Mongolie,141,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Mongolie,141,2013,Riz (Eq Blanchi),2805,végétal,25.0,,,0.0,,22.0,3.0
Mongolie,141,2013,Lait - Excl Beurre,2848,animal,519.0,111.0,,10.0,0.0,397.0,0.0
Maroc,143,2012,Blé,2511,végétal,8189.0,1100.0,320.0,645.0,0.0,5773.0,350.0
Maroc,143,2012,Orge,2513,végétal,1956.0,350.0,157.0,156.0,15.0,1197.0,80.0
Maroc,143,2012,Maïs,2514,végétal,2121.0,450.0,7.0,160.0,,1181.0,323.0
Maroc,143,2012,Seigle,2515,végétal,2.0,,0.0,0.0,0.0,2.0,
Maroc,143,2012,Avoine,2516,végétal,57.0,46.0,3.0,4.0,,4.0,
Maroc,143,2012,Millet,2517,végétal,8.0,2.0,0.0,1.0,,5.0,1.0
Maroc,143,2012,Sorgho,2518,végétal,22.0,4.0,0.0,2.0,,1.0,15.0
Maroc,143,2012,"Céréales, Autres",2520,végétal,2.0,1.0,0.0,0.0,,1.0,
Maroc,143,2012,Pommes de Terre,2531,végétal,1704.0,43.0,90.0,170.0,,1401.0,
Maroc,143,2012,Manioc,2532,végétal,0.0,,,,,0.0,
Maroc,143,2012,Patates douces,2533,végétal,26.0,,,,,26.0,
Maroc,143,2012,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Maroc,143,2012,"Sucre, canne",2536,végétal,541.0,,,,541.0,,
Maroc,143,2012,"Sucre, betterave",2537,végétal,1627.0,,,,1627.0,,
Maroc,143,2012,Sucre Eq Brut,2542,végétal,1285.0,,,,1.0,1252.0,32.0
Maroc,143,2012,Edulcorants Autres,2543,végétal,5.0,,,,,5.0,
Maroc,143,2012,Haricots,2546,végétal,7.0,,0.0,0.0,,7.0,
Maroc,143,2012,Pois,2547,végétal,32.0,0.0,1.0,1.0,,30.0,
Maroc,143,2012,Légumineuses Autres,2549,végétal,285.0,80.0,16.0,15.0,,150.0,25.0
Maroc,143,2012,Noix,2551,végétal,110.0,,,,,107.0,3.0
Maroc,143,2012,Soja,2555,végétal,101.0,,,3.0,98.0,0.0,
Maroc,143,2012,Arachides Decortiquees,2556,végétal,26.0,,1.0,1.0,23.0,0.0,
Maroc,143,2012,Graines de tournesol,2557,végétal,58.0,,0.0,3.0,55.0,,
Maroc,143,2012,Graines Colza/Moutarde,2558,végétal,2.0,,,,1.0,1.0,
Maroc,143,2012,Graines de coton,2559,végétal,0.0,,0.0,0.0,0.0,,
Maroc,143,2012,Coco (Incl Coprah),2560,végétal,4.0,,,,,4.0,0.0
Maroc,143,2012,Sésame,2561,végétal,4.0,,0.0,,,4.0,
Maroc,143,2012,Palmistes,2562,végétal,0.0,,,,0.0,,
Maroc,143,2012,Olives,2563,végétal,1270.0,,,258.0,860.0,62.0,90.0
Maroc,143,2012,"Plantes Oleiferes, Autre",2570,végétal,5.0,0.0,0.0,0.0,5.0,0.0,0.0
Maroc,143,2012,Huile de Soja,2571,végétal,396.0,,,,,200.0,196.0
Maroc,143,2012,Huile d'Arachide,2572,végétal,11.0,,,,,11.0,
Maroc,143,2012,Huile de Tournesol,2573,végétal,52.0,,,,,50.0,1.0
Maroc,143,2012,Huile de Colza&Moutarde,2574,végétal,1.0,,,,,1.0,0.0
Maroc,143,2012,Huile Graines de Coton,2575,végétal,0.0,,,,,0.0,0.0
Maroc,143,2012,Huile de Palmistes,2576,végétal,4.0,,,,,,4.0
Maroc,143,2012,Huile de Palme,2577,végétal,33.0,,,,,,36.0
Maroc,143,2012,Huile de Coco,2578,végétal,0.0,,,,,0.0,
Maroc,143,2012,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Maroc,143,2012,Huile d'Olive,2580,végétal,132.0,,,,,117.0,15.0
Maroc,143,2012,Huile de Germe de Maïs,2582,végétal,2.0,,,,,2.0,
Maroc,143,2012,Huil Plantes Oleif Autr,2586,végétal,26.0,,,,,15.0,13.0
Maroc,143,2012,Tomates,2601,végétal,799.0,,,98.0,,701.0,
Maroc,143,2012,Oignons,2602,végétal,852.0,,,43.0,,809.0,
Maroc,143,2012,"Légumes, Autres",2605,végétal,3253.0,4.0,,324.0,0.0,2926.0,
Maroc,143,2012,"Oranges, Mandarines",2611,végétal,1351.0,,,92.0,,1259.0,
Maroc,143,2012,Citrons & Limes,2612,végétal,7.0,,,1.0,,5.0,
Maroc,143,2012,Pamplemousse,2613,végétal,-2.0,,,0.0,,0.0,
Maroc,143,2012,"Agrumes, Autres",2614,végétal,16.0,,,1.0,,15.0,
Maroc,143,2012,Bananes,2615,végétal,250.0,,,13.0,,238.0,
Maroc,143,2012,Pommes,2617,végétal,452.0,,,25.0,,427.0,
Maroc,143,2012,Ananas,2618,végétal,3.0,,,,,3.0,
Maroc,143,2012,Dattes,2619,végétal,145.0,32.0,,8.0,,105.0,
Maroc,143,2012,Raisin,2620,végétal,340.0,,,3.0,54.0,283.0,0.0
Maroc,143,2012,"Fruits, Autres",2625,végétal,673.0,,,46.0,,627.0,
Maroc,143,2012,Café,2630,végétal,37.0,,,,,37.0,
Maroc,143,2012,Feve de Cacao,2633,végétal,13.0,,,,,13.0,
Maroc,143,2012,Thé,2635,végétal,53.0,,,,,53.0,
Maroc,143,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Maroc,143,2012,Piments,2641,végétal,27.0,,,2.0,,26.0,
Maroc,143,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Maroc,143,2012,"Épices, Autres",2645,végétal,39.0,,,,,39.0,
Maroc,143,2012,Vin,2655,végétal,45.0,,,1.0,4.0,35.0,5.0
Maroc,143,2012,Bière,2656,végétal,80.0,,,,,80.0,
Maroc,143,2012,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Maroc,143,2012,Boissons Alcooliques,2658,végétal,6.0,,,,,4.0,2.0
Maroc,143,2012,"Alcool, non Comestible",2659,végétal,3.0,,,,,,3.0
Maroc,143,2012,Aliments pour enfants,2680,végétal,4.0,,,,,4.0,
Maroc,143,2012,Viande de Bovins,2731,animal,210.0,,,,0.0,210.0,
Maroc,143,2012,Viande d'Ovins/Caprins,2732,animal,172.0,,,,,172.0,
Maroc,143,2012,Viande de Suides,2733,animal,1.0,,,,,1.0,
Maroc,143,2012,Viande de Volailles,2734,animal,671.0,,,,,671.0,
Maroc,143,2012,"Viande, Autre",2735,animal,62.0,,,,,62.0,
Maroc,143,2012,Abats Comestible,2736,animal,63.0,,,,,63.0,
Maroc,143,2012,Graisses Animales Crue,2737,animal,25.0,,,,,18.0,7.0
Maroc,143,2012,"Beurre, Ghee",2740,animal,62.0,,,,,62.0,
Maroc,143,2012,Crème,2743,animal,1.0,,,,,1.0,
Maroc,143,2012,Oeufs,2744,animal,270.0,,40.0,16.0,,214.0,
Maroc,143,2012,Miel,2745,végétal,5.0,,,,,5.0,
Maroc,143,2012,Poissons Eau Douce,2761,animal,17.0,,,,,17.0,0.0
Maroc,143,2012,Perciform,2762,animal,62.0,,,,,62.0,0.0
