pays,code_pays,annee,produit,code_produit,nature,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
République de Corée,117,2012,Pois,2547,végétal,3430.2100000000005,1.0,0.04,0.0
République de Corée,117,2012,Légumineuses Autres,2549,végétal,7350.45,1.0,0.09,0.01
République de Corée,117,2012,Noix,2551,végétal,187681.49,30.0,0.68,2.36
République de Corée,117,2012,Soja,2555,végétal,408685.02,68.0,6.17,2.89
République de Corée,117,2012,Arachides Decortiquees,2556,végétal,37732.31,12.0,0.55,1.02
République de Corée,117,2012,Graines de tournesol,2557,végétal,2450.15,0.0,0.02,0.04
République de Corée,117,2012,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
République de Corée,117,2012,Coco (Incl Coprah),2560,végétal,15190.93,1.0,0.01,0.11
République de Corée,117,2012,Sésame,2561,végétal,20581.26,7.0,0.2,0.61
République de Corée,117,2012,Olives,2563,végétal,2450.15,0.0,0.0,0.01
République de Corée,117,2012,"Plantes Oleiferes, Autre",2570,végétal,99476.08999999998,5.0,0.52,0.22
République de Corée,117,2012,Huile de Soja,2571,végétal,466018.53,230.0,,26.05
République de Corée,117,2012,Huile d'Arachide,2572,végétal,1470.09,1.0,,0.07
République de Corée,117,2012,Huile de Tournesol,2573,végétal,24011.47,12.0,,1.34
République de Corée,117,2012,Huile de Colza&Moutarde,2574,végétal,97515.97,48.0,,5.46
République de Corée,117,2012,Huile Graines de Coton,2575,végétal,32832.01,16.0,,1.84
République de Corée,117,2012,Huile de Palmistes,2576,végétal,8820.54,4.0,,0.49
République de Corée,117,2012,Huile de Palme,2577,végétal,140148.58,69.0,,7.83
République de Corée,117,2012,Huile de Coco,2578,végétal,60273.69,30.0,,3.37
République de Corée,117,2012,Huile de Sésame,2579,végétal,27441.680000000004,13.0,,1.53
République de Corée,117,2012,Huile d'Olive,2580,végétal,11760.72,6.0,,0.65
République de Corée,117,2012,Huile de Son de Riz,2581,végétal,22051.35,11.0,,1.23
République de Corée,117,2012,Huile de Germe de Maïs,2582,végétal,1470.09,1.0,,0.08
République de Corée,117,2012,Huil Plantes Oleif Autr,2586,végétal,48022.94,25.0,0.02,2.74
République de Corée,117,2012,Tomates,2601,végétal,476799.19,5.0,0.29,0.08
République de Corée,117,2012,Oignons,2602,végétal,1113348.16,24.0,0.93,0.12
République de Corée,117,2012,"Légumes, Autres",2605,végétal,8100685.93,134.0,6.97,1.27
République de Corée,117,2012,"Oranges, Mandarines",2611,végétal,1060424.92,16.0,0.26,0.05
République de Corée,117,2012,Citrons & Limes,2612,végétal,10780.66,0.0,0.0,0.0
République de Corée,117,2012,Pamplemousse,2613,végétal,15680.96,0.0,0.0,0.0
République de Corée,117,2012,"Agrumes, Autres",2614,végétal,980.06,0.0,0.0,0.0
République de Corée,117,2012,Bananes,2615,végétal,349391.39,12.0,0.16,0.04
République de Corée,117,2012,Pommes,2617,végétal,143088.76,2.0,0.01,0.01
République de Corée,117,2012,Ananas,2618,végétal,90165.52,2.0,0.01,0.01
République de Corée,117,2012,Dattes,2619,végétal,0.0,0.0,0.0,
République de Corée,117,2012,Raisin,2620,végétal,344001.06,8.0,0.08,0.04
République de Corée,117,2012,"Fruits, Autres",2625,végétal,1275058.06,35.0,0.38,0.19
République de Corée,117,2012,Café,2630,végétal,50963.12,1.0,0.18,
République de Corée,117,2012,Feve de Cacao,2633,végétal,31361.92,4.0,0.13,0.32
République de Corée,117,2012,Thé,2635,végétal,3430.2100000000005,0.0,0.02,
République de Corée,117,2012,Poivre,2640,végétal,4410.27,1.0,0.03,0.01
République de Corée,117,2012,Piments,2641,végétal,9310.57,2.0,0.06,0.07
République de Corée,117,2012,Girofles,2642,végétal,0.0,0.0,0.0,0.0
République de Corée,117,2012,"Épices, Autres",2645,végétal,16661.02,3.0,0.08,0.07
République de Corée,117,2012,Vin,2655,végétal,28421.739999999998,1.0,0.0,
République de Corée,117,2012,Bière,2656,végétal,1980211.2299999997,48.0,0.55,
République de Corée,117,2012,Boissons Fermentés,2657,végétal,1438238.05,55.0,1.39,0.21
République de Corée,117,2012,Boissons Alcooliques,2658,végétal,249915.29999999996,32.0,0.07,
République de Corée,117,2012,Viande de Bovins,2731,animal,693882.48,64.0,4.9,4.72
République de Corée,117,2012,Viande d'Ovins/Caprins,2732,animal,6860.420000000001,1.0,0.05,0.05
République de Corée,117,2012,Viande de Suides,2733,animal,1604848.25,152.0,9.08,12.54
République de Corée,117,2012,Viande de Volailles,2734,animal,802669.14,61.0,5.51,4.18
République de Corée,117,2012,"Viande, Autre",2735,animal,9310.57,1.0,0.11,0.07
République de Corée,117,2012,Abats Comestible,2736,animal,192581.79,12.0,1.97,0.33
République de Corée,117,2012,Graisses Animales Crue,2737,animal,90165.52,37.0,0.18,4.01
République de Corée,117,2012,"Beurre, Ghee",2740,animal,65664.02,26.0,0.03,2.97
République de Corée,117,2012,Crème,2743,animal,11760.72,1.0,0.02,0.13
République de Corée,117,2012,Oeufs,2744,animal,540503.09,44.0,3.47,3.12
République de Corée,117,2012,Miel,2745,végétal,25971.59,4.0,0.0,
République de Corée,117,2012,Poissons Eau Douce,2761,animal,65664.02,2.0,0.38,0.09
République de Corée,117,2012,Perciform,2762,animal,882544.0300000001,46.0,5.74,2.34
République de Corée,117,2012,Poissons Pelagiques,2763,animal,717893.95,37.0,5.01,1.71
République de Corée,117,2012,"Poissons Marins, Autres",2764,animal,18131.11,1.0,0.11,0.02
République de Corée,117,2012,Crustacés,2765,animal,156319.57,7.0,1.39,0.07
République de Corée,117,2012,Cephalopodes,2766,animal,350371.45,14.0,2.62,0.19
République de Corée,117,2012,"Mollusques, Autres",2767,animal,584605.79,7.0,1.09,0.13
République de Corée,117,2012,Animaux Aquatiques Autre,2769,animal,36262.22,1.0,0.08,0.0
République de Corée,117,2012,Plantes Aquatiques,2775,animal,999661.1999999998,20.0,1.56,0.09
République de Corée,117,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
République de Corée,117,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
République de Corée,117,2012,Riz (Eq Blanchi),2805,végétal,4003055.07,885.0,15.55,1.98
République de Corée,117,2012,Lait - Excl Beurre,2848,animal,1417166.76,40.0,2.87,1.97
République de Corée,117,2012,Miscellanees,2899,végétal,,0.0,0.0,0.0
République de Corée,117,2013,Blé,2511,végétal,2504530.92,392.0,11.21,1.56
République de Corée,117,2013,Orge,2513,végétal,12315.75,2.0,0.06,0.01
République de Corée,117,2013,Maïs,2514,végétal,613816.98,82.0,0.45,0.17
République de Corée,117,2013,Seigle,2515,végétal,0.0,0.0,0.0,0.0
République de Corée,117,2013,Avoine,2516,végétal,0.0,0.0,0.0,0.0
République de Corée,117,2013,Millet,2517,végétal,12315.75,2.0,0.05,0.01
République de Corée,117,2013,"Céréales, Autres",2520,végétal,492.63,0.0,0.0,0.0
République de Corée,117,2013,Pommes de Terre,2531,végétal,731062.92,27.0,0.61,0.03
République de Corée,117,2013,Manioc,2532,végétal,5418.93,0.0,0.0,0.0
République de Corée,117,2013,Patates douces,2533,végétal,200007.77999999997,11.0,0.11,0.03
République de Corée,117,2013,"Racines, Nda",2534,végétal,94584.96,2.0,0.04,0.0
République de Corée,117,2013,"Sucre, canne",2536,végétal,492.63,0.0,,
République de Corée,117,2013,Sucre Eq Brut,2542,végétal,1072455.51,212.0,,
République de Corée,117,2013,Edulcorants Autres,2543,végétal,794612.19,131.0,0.11,
République de Corée,117,2013,Haricots,2546,végétal,50740.89,10.0,0.61,0.04
République de Corée,117,2013,Pois,2547,végétal,2955.78,1.0,0.04,0.0
République de Corée,117,2013,Légumineuses Autres,2549,végétal,9359.97,2.0,0.11,0.01
République de Corée,117,2013,Noix,2551,végétal,204441.45000000004,33.0,0.76,2.61
République de Corée,117,2013,Soja,2555,végétal,411346.05,66.0,6.05,2.8
République de Corée,117,2013,Arachides Decortiquees,2556,végétal,35961.99,12.0,0.53,0.97
République de Corée,117,2013,Graines de tournesol,2557,végétal,2955.78,1.0,0.02,0.05
République de Corée,117,2013,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
République de Corée,117,2013,Coco (Incl Coprah),2560,végétal,14286.269999999999,1.0,0.01,0.11
République de Corée,117,2013,Sésame,2561,végétal,21183.09,7.0,0.2,0.62
République de Corée,117,2013,Olives,2563,végétal,2463.15,0.0,0.0,0.02
République de Corée,117,2013,"Plantes Oleiferes, Autre",2570,végétal,96555.48,5.0,0.5,0.22
République de Corée,117,2013,Huile de Soja,2571,végétal,427602.84,210.0,,23.78
République de Corée,117,2013,Huile d'Arachide,2572,végétal,985.26,1.0,,0.07
République de Corée,117,2013,Huile de Tournesol,2573,végétal,18227.31,9.0,,1.01
République de Corée,117,2013,Huile de Colza&Moutarde,2574,végétal,84732.36,42.0,,4.72
République de Corée,117,2013,Huile Graines de Coton,2575,végétal,30543.06,15.0,,1.71
République de Corée,117,2013,Huile de Palmistes,2576,végétal,6404.19,3.0,,0.35
République de Corée,117,2013,Huile de Palme,2577,végétal,139906.92,69.0,,7.79
République de Corée,117,2013,Huile de Coco,2578,végétal,61578.75,30.0,,3.41
République de Corée,117,2013,Huile de Sésame,2579,végétal,30050.43,15.0,,1.67
République de Corée,117,2013,Huile d'Olive,2580,végétal,11823.12,6.0,,0.66
République de Corée,117,2013,Huile de Son de Riz,2581,végétal,20690.46,10.0,,1.14
République de Corée,117,2013,Huile de Germe de Maïs,2582,végétal,985.26,1.0,,0.06
République de Corée,117,2013,Huil Plantes Oleif Autr,2586,végétal,51233.52,26.0,0.03,2.91
République de Corée,117,2013,Tomates,2601,végétal,433514.4000000001,5.0,0.26,0.07
République de Corée,117,2013,Oignons,2602,végétal,1216796.1,26.0,1.02,0.14
République de Corée,117,2013,"Légumes, Autres",2605,végétal,8491955.94,140.0,7.3,1.33
République de Corée,117,2013,"Oranges, Mandarines",2611,végétal,991171.56,15.0,0.24,0.05
République de Corée,117,2013,Citrons & Limes,2612,végétal,15271.53,0.0,0.0,0.0
République de Corée,117,2013,Pamplemousse,2613,végétal,23153.61,0.0,0.0,0.0
République de Corée,117,2013,"Agrumes, Autres",2614,végétal,985.26,0.0,0.0,0.0
République de Corée,117,2013,Bananes,2615,végétal,298041.15,10.0,0.13,0.03
République de Corée,117,2013,Pommes,2617,végétal,155178.45,2.0,0.01,0.01
République de Corée,117,2013,Ananas,2618,végétal,92121.81,2.0,0.01,0.01
République de Corée,117,2013,Dattes,2619,végétal,0.0,0.0,0.0,
République de Corée,117,2013,Raisin,2620,végétal,330554.73,7.0,0.08,0.03
République de Corée,117,2013,"Fruits, Autres",2625,végétal,1387738.71,36.0,0.4,0.2
République de Corée,117,2013,Café,2630,végétal,55174.560000000005,1.0,0.2,
République de Corée,117,2013,Feve de Cacao,2633,végétal,33498.840000000004,4.0,0.14,0.37
République de Corée,117,2013,Thé,2635,végétal,3941.04,0.0,0.02,
République de Corée,117,2013,Poivre,2640,végétal,4433.67,1.0,0.03,0.01
République de Corée,117,2013,Piments,2641,végétal,2955.78,1.0,0.02,0.02
République de Corée,117,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
République de Corée,117,2013,"Épices, Autres",2645,végétal,17734.68,3.0,0.09,0.07
République de Corée,117,2013,Vin,2655,végétal,33006.21000000001,1.0,0.0,
République de Corée,117,2013,Bière,2656,végétal,2052296.5799999998,49.0,0.57,
République de Corée,117,2013,Boissons Fermentés,2657,végétal,1416803.88,53.0,1.35,0.21
République de Corée,117,2013,Boissons Alcooliques,2658,végétal,252719.19,32.0,0.07,
République de Corée,117,2013,Viande de Bovins,2731,animal,715791.39,66.0,5.08,4.88
République de Corée,117,2013,Viande d'Ovins/Caprins,2732,animal,6896.820000000001,1.0,0.05,0.05
République de Corée,117,2013,Viande de Suides,2733,animal,1613855.88,152.0,9.08,12.56
République de Corée,117,2013,Viande de Volailles,2734,animal,788208.0,58.0,5.43,3.89
République de Corée,117,2013,"Viande, Autre",2735,animal,8867.34,1.0,0.11,0.08
République de Corée,117,2013,Abats Comestible,2736,animal,218727.72000000003,13.0,2.23,0.38
République de Corée,117,2013,Graisses Animales Crue,2737,animal,98033.37,40.0,0.2,4.35
République de Corée,117,2013,"Beurre, Ghee",2740,animal,64041.9,26.0,0.03,2.9
République de Corée,117,2013,Crème,2743,animal,8374.710000000001,1.0,0.01,0.09
République de Corée,117,2013,Oeufs,2744,animal,553716.12,45.0,3.54,3.18
République de Corée,117,2013,Miel,2745,végétal,25124.13,4.0,0.0,
République de Corée,117,2013,Poissons Eau Douce,2761,animal,66012.42000000001,2.0,0.38,0.09
République de Corée,117,2013,Perciform,2762,animal,859639.35,47.0,5.81,2.38
République de Corée,117,2013,Poissons Pelagiques,2763,animal,682292.55,34.0,4.67,1.55
République de Corée,117,2013,"Poissons Marins, Autres",2764,animal,22168.35,1.0,0.13,0.03
République de Corée,117,2013,Crustacés,2765,animal,166016.31,7.0,1.36,0.06
République de Corée,117,2013,Cephalopodes,2766,animal,330062.1,13.0,2.44,0.18
République de Corée,117,2013,"Mollusques, Autres",2767,animal,473910.05999999994,6.0,0.9,0.11
République de Corée,117,2013,Animaux Aquatiques Autre,2769,animal,33991.47,1.0,0.07,0.0
République de Corée,117,2013,Plantes Aquatiques,2775,animal,1103983.83,22.0,1.71,0.09
République de Corée,117,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
République de Corée,117,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
République de Corée,117,2013,Riz (Eq Blanchi),2805,végétal,4196222.340000001,928.0,16.55,2.26
République de Corée,117,2013,Lait - Excl Beurre,2848,animal,1431090.15,40.0,2.9,2.03
République de Corée,117,2013,Miscellanees,2899,végétal,,0.0,0.0,0.0
Koweït,118,2012,Blé,2511,végétal,308912.5,794.0,23.02,4.17
Koweït,118,2012,Orge,2513,végétal,0.0,0.0,0.0,
Koweït,118,2012,Maïs,2514,végétal,15600.0,43.0,0.99,0.14
Koweït,118,2012,"Céréales, Autres",2520,végétal,1202.5,3.0,0.08,0.01
Koweït,118,2012,Pommes de Terre,2531,végétal,131397.5,64.0,1.38,0.06
Koweït,118,2012,Manioc,2532,végétal,0.0,0.0,,
Koweït,118,2012,Patates douces,2533,végétal,32.5,0.0,0.0,0.0
Koweït,118,2012,"Racines, Nda",2534,végétal,0.0,0.0,,
Koweït,118,2012,"Sucre, canne",2536,végétal,32.5,0.0,0.0,
Koweït,118,2012,Sucre Eq Brut,2542,végétal,113197.5,342.0,,
Koweït,118,2012,Edulcorants Autres,2543,végétal,12772.5,31.0,,
Koweït,118,2012,Haricots,2546,végétal,455.00000000000006,1.0,0.08,0.01
Koweït,118,2012,Pois,2547,végétal,357.5,1.0,0.07,0.01
Koweït,118,2012,Légumineuses Autres,2549,végétal,11992.5,35.0,2.23,0.3
Koweït,118,2012,Noix,2551,végétal,9002.5,13.0,0.32,1.02
Koweït,118,2012,Soja,2555,végétal,227.50000000000003,0.0,0.03,0.0
Koweït,118,2012,Arachides Decortiquees,2556,végétal,390.0,2.0,0.09,0.17
Koweït,118,2012,Graines de tournesol,2557,végétal,4842.5,13.0,0.5,1.09
Koweït,118,2012,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Koweït,118,2012,Coco (Incl Coprah),2560,végétal,6695.0,8.0,0.08,0.77
Koweït,118,2012,Sésame,2561,végétal,2632.5,13.0,0.39,1.1
Koweït,118,2012,Olives,2563,végétal,3282.5,3.0,0.03,0.31
Koweït,118,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,0.0,0.0
Koweït,118,2012,Huile de Soja,2571,végétal,8970.0,67.0,,7.55
Koweït,118,2012,Huile d'Arachide,2572,végétal,1105.0,8.0,,0.92
Koweït,118,2012,Huile de Tournesol,2573,végétal,2015.0,15.0,,1.69
Koweït,118,2012,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Koweït,118,2012,Huile de Palmistes,2576,végétal,2502.5,19.0,,2.11
Koweït,118,2012,Huile de Palme,2577,végétal,15015.0,112.0,,12.64
Koweït,118,2012,Huile de Sésame,2579,végétal,97.5,1.0,,0.09
Koweït,118,2012,Huile d'Olive,2580,végétal,4485.0,34.0,,3.79
Koweït,118,2012,Huile de Germe de Maïs,2582,végétal,28990.0,216.0,,24.45
Koweït,118,2012,Huil Plantes Oleif Autr,2586,végétal,1072.5,8.0,0.01,0.87
Koweït,118,2012,Tomates,2601,végétal,145340.0,23.0,1.09,0.27
Koweït,118,2012,Oignons,2602,végétal,47807.5,12.0,0.44,0.08
Koweït,118,2012,"Légumes, Autres",2605,végétal,276477.5,50.0,2.55,0.43
Koweït,118,2012,"Oranges, Mandarines",2611,végétal,61490.00000000001,17.0,0.32,0.05
Koweït,118,2012,Citrons & Limes,2612,végétal,11147.5,3.0,0.07,0.02
Koweït,118,2012,Pamplemousse,2613,végétal,2015.0,0.0,0.01,0.0
Koweït,118,2012,"Agrumes, Autres",2614,végétal,260.0,0.0,0.0,0.0
Koweït,118,2012,Bananes,2615,végétal,99287.5,50.0,0.59,0.25
Koweït,118,2012,Pommes,2617,végétal,18590.0,8.0,0.02,0.05
Koweït,118,2012,Ananas,2618,végétal,2762.5,2.0,0.01,0.0
Koweït,118,2012,Dattes,2619,végétal,19792.5,26.0,0.25,0.07
Koweït,118,2012,Raisin,2620,végétal,8450.0,4.0,0.04,0.02
Koweït,118,2012,"Fruits, Autres",2625,végétal,48555.0,19.0,0.22,0.19
Koweït,118,2012,Café,2630,végétal,9262.5,4.0,0.34,
Koweït,118,2012,Feve de Cacao,2633,végétal,6760.0,35.0,0.46,3.12
Koweït,118,2012,Thé,2635,végétal,8190.0,3.0,0.69,
Koweït,118,2012,Poivre,2640,végétal,260.0,1.0,0.03,0.01
Koweït,118,2012,Piments,2641,végétal,0.0,0.0,0.0,0.0
Koweït,118,2012,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Koweït,118,2012,"Épices, Autres",2645,végétal,8060.0,25.0,0.7,1.1
Koweït,118,2012,Bière,2656,végétal,97.5,0.0,0.0,
Koweït,118,2012,Boissons Alcooliques,2658,végétal,195.0,0.0,,
Koweït,118,2012,Aliments pour enfants,2680,végétal,5005.0,15.0,0.64,0.12
Koweït,118,2012,Viande de Bovins,2731,animal,27690.0,37.0,3.48,2.42
Koweït,118,2012,Viande d'Ovins/Caprins,2732,animal,46832.5,102.0,5.34,8.8
Koweït,118,2012,Viande de Volailles,2734,animal,189962.5,195.0,19.91,12.18
Koweït,118,2012,"Viande, Autre",2735,animal,2210.0,3.0,0.24,0.24
Koweït,118,2012,Abats Comestible,2736,animal,13000.0,13.0,1.67,0.56
Koweït,118,2012,Graisses Animales Crue,2737,animal,195.0,1.0,0.0,0.14
Koweït,118,2012,"Beurre, Ghee",2740,animal,7865.0,50.0,0.05,5.63
Koweït,118,2012,Crème,2743,animal,975.0,2.0,0.02,0.16
Koweït,118,2012,Oeufs,2744,animal,41892.5,49.0,3.78,3.46
Koweït,118,2012,Miel,2745,végétal,812.5,2.0,0.0,
Koweït,118,2012,Poissons Eau Douce,2761,animal,12057.5,6.0,0.93,0.22
Koweït,118,2012,Perciform,2762,animal,7377.5,3.0,0.49,0.05
Koweït,118,2012,Poissons Pelagiques,2763,animal,12285.0,9.0,1.1,0.5
Koweït,118,2012,"Poissons Marins, Autres",2764,animal,7995.0,4.0,0.65,0.14
Koweït,118,2012,Crustacés,2765,animal,5070.0,3.0,0.59,0.03
Koweït,118,2012,Cephalopodes,2766,animal,32.5,0.0,0.01,0.0
Koweït,118,2012,"Mollusques, Autres",2767,animal,130.0,0.0,0.0,0.0
Koweït,118,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Koweït,118,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Koweït,118,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Koweït,118,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Koweït,118,2012,Riz (Eq Blanchi),2805,végétal,206472.5,627.0,11.66,1.22
Koweït,118,2012,Lait - Excl Beurre,2848,animal,417787.50000000006,185.0,11.85,9.01
Koweït,118,2012,Miscellanees,2899,végétal,,8.0,0.25,0.1
Koweït,118,2013,Blé,2511,végétal,325984.44,823.0,23.37,6.0
Koweït,118,2013,Orge,2513,végétal,0.0,0.0,0.0,
Koweït,118,2013,Maïs,2514,végétal,20180.31,54.0,1.24,0.18
Koweït,118,2013,"Céréales, Autres",2520,végétal,1111.77,2.0,0.06,0.01
Koweït,118,2013,Pommes de Terre,2531,végétal,219220.82999999996,109.0,2.44,0.13
Koweït,118,2013,Manioc,2532,végétal,606.42,0.0,,
Koweït,118,2013,Patates douces,2533,végétal,1347.6,1.0,0.01,0.0
Koweït,118,2013,"Racines, Nda",2534,végétal,101.07,0.0,,
Koweït,118,2013,"Sucre, canne",2536,végétal,1987.71,0.0,0.0,
Koweït,118,2013,Sucre Eq Brut,2542,végétal,114647.07,334.0,,
Koweït,118,2013,Edulcorants Autres,2543,végétal,14621.46,37.0,,
Koweït,118,2013,Haricots,2546,végétal,1448.67,4.0,0.26,0.02
Koweït,118,2013,Pois,2547,végétal,404.28,1.0,0.07,0.01
Koweït,118,2013,Légumineuses Autres,2549,végétal,26210.82,73.0,4.71,0.58
